Id,Price
725,162614.36231876633
15856,251313.40784745995
5480,145864.9416525758
15664,374362.7787368993
14275,133779.54417118704
7633,199271.3184436271
13329,150319.99372774776
5502,222791.68416640582
4220,291831.4197702151
11538,203964.94347976273
15975,259277.33003793494
3310,221054.34655771084
9286,148595.75053220734
11260,196179.36308031785
5214,104479.19630250172
11307,183292.36359500833
13543,365088.9798468436
615,181500.7391982677
3495,191758.35349789436
2321,232494.7107343764
12046,194764.9693590373
16688,139685.97521283312
12694,207469.39775390996
783,152588.9947267901
8968,156711.85718822773
13454,172785.18287959145
12190,257809.82092226797
11160,111572.3761510923
10291,189665.48879001805
891,337213.29291582806
2982,173045.03907928083
3818,288377.196315613
2449,173484.0242118882
8317,165585.70408360573
4922,172386.47930531472
1257,247253.24796503695
9348,254427.920769648
4176,166169.3623933005
10704,152497.89224225428
6624,114886.00103418897
5428,168379.57502017124
12749,177153.61357165137
8994,200966.57230097827
11513,139184.41337365806
3047,211369.79148970975
9519,186018.70922198775
12309,223494.59057538735
14081,266742.6894391903
8334,273475.28163348977
6343,186504.73840452742
14788,130603.95318740666
15748,154135.54825935283
153,231688.0982747445
14149,177158.85703237666
269,201305.8381105739
5452,131844.764120963
721,148595.8398365529
5079,255746.19540119925
2831,142088.5011251763
10614,111677.24057753077
10131,311159.8218542971
9996,241500.17579283126
3061,203433.2039712698
11733,245849.01266081445
3726,143592.81474613585
10929,206878.49393319106
9011,189459.16454006537
16182,298971.9149413312
4976,153991.99652715266
9897,240325.0362425548
1872,155246.05389146396
9205,246028.0283607737
5403,411336.93557359994
14074,174685.8818529155
6268,148267.9263567316
14232,161346.8801884058
8532,228965.1412802733
7034,294710.00342159224
6553,197740.53691803245
3133,169752.03931277676
8596,219065.97052512612
12389,256459.7421114175
14462,172187.67365391864
8860,258345.63662374372
8377,240411.22512027033
6367,290393.039280562
6917,258992.4669933095
4216,216907.4110535145
5806,172630.01439940487
5438,175641.1958658994
6632,215370.91737294276
2650,147244.09323066645
5396,139180.8389103369
4044,147657.44026439704
1345,257742.5094131523
856,188438.53230069825
12791,239109.82272546535
12499,218164.80433522217
12249,126947.16871751372
14641,149717.70082437785
1919,165678.62757594555
7848,202315.83373904592
10749,161028.19082415284
15554,177091.1798480403
15834,219334.9473936631
1355,156158.22660920935
15451,182699.79491662784
12401,198670.66679304693
10290,175458.30107110203
9462,130555.5291844004
3103,235291.0912276808
3420,130338.6991311031
12262,241487.80790166874
5032,136818.08530786648
8949,384099.88726523524
15567,241303.85811612956
16389,158462.69384464336
7809,86078.70692678896
8990,197157.6026779437
16089,230836.152507205
12743,101298.1663986286
5132,127388.12764428454
1619,278832.5809383085
2428,81235.56835781173
16741,164517.46138726064
13193,204003.5822139055
12588,514667.07588098786
5067,164001.56576449386
14685,126397.77056101282
2292,162155.23798685963
